,Brent
1994-03-14,105.4689783595073
1994-03-15,107.34815837482144
1994-03-16,108.2094492151738
1994-03-17,106.0170725306406
1994-03-18,106.72176503638342
1994-03-21,109.46223589204988
1994-03-22,108.99244088822132
1994-03-23,108.05285088056426
1994-03-24,108.75754338630708
1994-03-25,110.48012506701173
1994-03-28,101.94551583079324
1994-03-29,102.57190916923128
1994-03-30,103.74639667880264
1994-03-31,103.74639667880264
1994-04-05,112.75080091884968
1994-04-06,113.14229675537344
1994-04-07,112.6725017515449
1994-04-08,112.43760424963062
1994-04-11,114.64535524471454
1994-04-12,113.93572099629468
1994-04-13,114.5665069948901
1994-04-14,117.08965098927172
1994-04-15,119.2185537345312
1994-04-18,118.98200898505794
1994-04-19,116.85310623979848
1994-04-20,117.79928523769156
1994-04-21,120.08588448259992
1994-04-22,124.1071452236456
1994-04-25,124.81677947206543
1994-04-26,122.53018022715712
1994-04-28,120.08588448259997
1994-04-29,123.71290397452351
1994-05-03,122.53018022715712
1994-05-04,122.0570907282106
1994-05-05,124.5802347225922
1994-05-06,128.36495071416462
1994-05-09,127.89186121521809
1994-05-10,126.31489621872956
1994-05-11,126.63407473096892
1994-05-12,129.18750282888388
1994-05-13,129.66627059724289
1994-05-16,128.15017266410592
1994-05-17,126.2351015906697
1994-05-18,128.38955654828544
1994-05-19,130.3844222497815
1994-05-20,132.06010943903814
1994-05-23,130.94298464620036
1994-05-24,130.22483299366178
1994-05-25,128.628940432465
1994-05-26,128.628940432465
1994-05-27,130.7833953900807
1994-05-31,131.26216315843976
1994-06-01,130.3844222497815
1994-06-02,131.02277927426024
1994-06-03,130.62380613396104
1994-06-06,129.82585985336263
1994-06-07,127.19263712738788
1994-06-08,129.5864759691831
1994-06-09,130.14503836560203
1994-06-10,129.50668134112334
1994-06-13,130.22483299366192
1994-06-14,130.4642168778415
1994-06-15,135.17209993337212
1994-06-16,135.01251067725246
1994-06-17,138.9224474521847
1994-06-20,139.32142059248395
1994-06-21,138.04470654352647
1994-06-22,137.1669656348682
1994-06-23,138.5234743118855
1994-06-24,138.6830635680052
1994-06-27,137.00737637874855
1994-06-28,138.1245011715863
1994-06-29,135.73066232979107
1994-06-30,139.800188360843
1994-07-01,140.1991615011422
1994-07-05,138.68306356800525
1994-07-06,136.1296354700903
1994-07-07,136.28922472621
1994-07-08,138.60326893994542
1994-07-11,143.15296592742314
1994-07-12,144.45287935241674
1994-07-13,144.29039017429258
1994-07-14,145.34656983209985
1994-07-15,144.37163476335462
1994-07-18,141.20309578993263
1994-07-19,142.09678626961576
1994-07-20,141.8530525024295
1994-07-21,143.64043346179574
1994-07-22,144.94034688678937
1994-07-25,142.74674298211264
1994-07-26,143.39669969460945
1994-07-27,145.34656983209987
1994-07-28,147.70266291490083
1994-07-29,151.033691066447
1994-08-01,153.55227332737215
1994-08-02,150.38373435395022
1994-08-03,149.8150222305155
1994-08-04,149.6525330523913
1994-08-05,145.1028360649136
1994-08-08,145.1840806539757
1994-08-09,145.02159147585152
1994-08-10,143.5591888727337
1994-08-11,141.67778639747849
1994-08-12,137.5059809088691
1994-08-15,138.6511824155462
1994-08-16,135.78817864885357
1994-08-17,139.38738338412435
1994-08-18,135.3791781107546
1994-08-19,133.33417542025984
1994-08-22,128.91696960879108
1994-08-23,130.47117165356715
1994-08-24,133.74317595835882
1994-08-25,133.82497606597855
1994-08-26,131.20737262214527
1994-08-30,132.8433747745411
1994-08-31,133.82497606597863
1994-09-01,133.08877509740051
1994-09-02,133.4977756354995
1994-09-06,133.57957574311925
1994-09-07,135.2155778955151
1994-09-08,133.57957574311925
1994-09-09,132.67977455930156
1994-09-12,132.0325561468172
1994-09-13,129.84819400468237
1994-09-14,127.09751575162367
1994-09-15,126.69300424382092
1994-09-16,127.74473416410808
1994-09-19,131.22353313121172
1994-09-20,130.4954124171668
1994-09-21,129.5245847984402
1994-09-22,133.32699297178604
1994-09-23,134.7832343998759
1994-09-26,133.5696998764677
1994-09-27,132.43706765462
1994-09-28,133.7315044795888
1994-09-29,135.43045281236033
1994-09-30,138.7474471763429
1994-10-03,137.21030344669245
1994-10-04,136.23947582796586
1994-10-05,135.673159717042
1994-10-06,137.29120574825302
1994-10-07,136.96759654201085
1994-10-10,134.62142979675494
1994-10-11,132.84903514952055
1994-10-12,127.77354138698584
1994-10-13,126.96790745642475
1994-10-14,126.96790745642475
1994-10-17,128.09579495921025
1994-10-18,130.19044317866906
1994-10-19,131.8017110397912
1994-10-20,132.28509139812786
1994-10-21,130.99607710923013
1994-10-24,132.1239646120156
1994-10-25,133.2518521148011
1994-10-26,135.91044408565264
1994-10-27,136.5549512301015
1994-10-28,137.03833158843815
1994-10-31,136.31326105093322
1994-11-01,139.6163601662336
1994-11-02,141.71100838569237
1994-11-03,142.35551553014125
1994-11-04,142.91945928153396
1994-11-07,140.0191771315141
1994-11-08,140.8248110620752
1994-11-09,138.48847266344814
1994-11-10,138.90162443153716
1994-11-11,139.97581902856868
1994-11-14,137.08375665194538
1994-11-15,137.91006018812345
1994-11-16,135.92693170129604
1994-11-17,137.4142780664166
1994-11-18,138.1579512489769
1994-11-21,140.0584493821865
1994-11-22,141.29790468645368
1994-11-23,141.6284261009249
1994-11-28,141.79368680816054
1994-11-29,141.3805350400715
1994-11-30,141.3805350400715
1994-12-01,139.39740655324408
1994-12-02,133.77854250723306
1994-12-05,133.36539073914403
1994-12-06,133.53065144637966
1994-12-07,132.70434791020156
1994-12-08,134.6048460434112
1994-12-09,134.3569549825578
1994-12-12,132.27454712479962
1994-12-13,132.35784343910996
1994-12-14,132.94091763928225
1994-12-15,131.44158398169637
1994-12-16,132.27454712479965
1994-12-19,132.107954496179
1994-12-20,133.19080658221324
1994-12-21,132.60773238204095
1994-12-22,132.85762132497194
1994-12-23,132.60773238204098
1994-12-28,136.77254809755735
1994-12-29,136.77254809755735
1994-12-30,137.43891861203994
1995-01-03,134.02376972531653
1995-01-04,134.85673286841984
1995-01-05,137.10573335479864
1995-01-06,137.43891861203997
1995-01-09,135.60639969721277
1995-01-10,134.85673286841984
1995-01-11,137.3805644255331
1995-01-12,137.46469214410357
1995-01-13,135.69801005412424
1995-01-16,138.22184161123755
1995-01-17,141.50282263548482
1995-01-18,142.4282275397597
1995-01-19,141.33456719834393
1995-01-20,141.92346122833703
1995-01-23,139.98852370121685
1995-01-24,141.83933350976656
1995-01-25,141.25043947977346
1995-01-26,140.24090685692818
1995-01-27,137.88533073695578
1995-01-30,139.39962967122375
1995-01-31,141.3345671983439
1995-02-01,142.00758894690745
1995-02-02,142.09171666547792
1995-02-03,144.69967594116162
1995-02-06,144.8679313783025
1995-02-07,143.60601559974586
1995-02-08,142.91226673211426
1995-02-09,143.86617142510772
1995-02-10,144.82007611810118
1995-02-13,145.08023194346308
1995-02-14,145.25366916037098
1995-02-15,145.3403877688249
1995-02-16,146.72788550408816
1995-02-17,148.63569489007511
1995-02-21,146.98804132945003
1995-02-22,147.16147854635793
1995-02-23,146.03413663645654
1995-02-24,148.1153832393514
1995-02-27,147.9419460224435
1995-02-28,146.2942924618184
1995-03-01,144.03960864201562
1995-03-02,144.21304585892352
1995-03-03,146.2942924618184
1995-03-06,146.20757385336444
1995-03-07,146.90132272099606
1995-03-08,145.51382498573284
1995-03-09,143.77945281665376
1995-03-10,142.73882951520636
1995-03-13,143.86754288728525
1995-03-14,142.73882951520636
1995-03-15,143.95436699282973
1995-03-16,143.95436699282973
1995-03-17,144.3884875205524
1995-03-20,146.21179373698752
1995-03-21,145.51720089263128
1995-03-22,149.5111097476796
1995-03-23,149.85840616985774
1995-03-24,148.64286869223434
1995-03-27,150.2925266975804
1995-03-28,149.6847579587687
1995-03-29,151.59488828074836
1995-03-30,150.98711954193666
1995-03-31,151.94218470292648
1995-04-03,150.98711954193666
1995-04-04,152.46312933619365
1995-04-05,156.02291766351934
1995-04-06,158.45399261876616
1995-04-07,158.8968489424631
1995-04-10,158.98542020720245
1995-04-11,161.9082719436023
1995-04-12,159.25113400142064
1995-04-13,156.06256847080266
1995-04-18,162.61684206151742
1995-04-19,163.85683976786885
1995-04-20,164.122553562087
1995-04-21,166.4254064453111
1995-04-24,164.2996960915658
1995-04-25,165.98255012161417
1995-04-26,165.71683632739604
1995-04-27,168.90540185801402
1995-04-28,168.8168305932746
1995-05-01,169.7911145054079
1995-05-02,165.3625512684385
1995-05-03,164.4768386210446
1995-05-04,167.5768328869232
1995-05-05,168.2854030048383
1995-05-09,162.35112826729926
1995-05-10,163.32541217943253
1995-05-11,161.23963512217162
1995-05-12,162.50923854833044
1995-05-15,165.04844540064806
1995-05-16,167.31559437593168
1995-05-17,166.59010670384097
1995-05-18,165.8646190317502
1995-05-19,166.77147862186368
1995-05-22,167.58765225296577
1995-05-23,166.77147862186365
1995-05-24,164.41364368756868
1995-05-25,163.2347262204212
1995-05-26,157.43082484369515
1995-05-30,159.60728785996744
1995-05-31,160.5141474500809
1995-06-01,160.42346149106956
1995-06-02,162.69061046635318
1995-06-05,164.14158581053468
1995-06-06,162.23718067129644
1995-06-07,163.05335430239853
1995-06-08,161.05826320414894
1995-06-09,160.42346149106953
1995-06-12,160.51523692670514
1995-06-13,160.42346149106953
1995-06-14,161.24944041179012
1995-06-15,160.51523692670511
1995-06-16,159.13860539217077
1995-06-19,153.35675294712652
1995-06-20,153.17320207585527
1995-06-21,148.76798116534536
1995-06-22,150.41993900678656
1995-06-23,150.9705916206003
1995-06-26,150.78704074932904
1995-06-27,152.6225494620415
1995-06-28,154.45805817475394
1995-06-29,150.78704074932904
1995-06-30,150.32816357115092
1995-07-05,147.66667593771788
1995-07-06,148.67620572970978
1995-07-07,147.29957419517544
1995-07-10,147.8502268089891
1995-07-11,147.20378609214782
1995-07-12,147.29613476598232
1995-07-13,146.0956020061342
1995-07-14,146.7420427229755
1995-07-17,146.18795067996868
1995-07-18,146.92674007064446
1995-07-19,146.1879506799687
1995-07-20,144.06393118177584
1995-07-21,143.97158250794138
1995-07-24,144.52567455094822
1995-07-25,145.264463941624
1995-07-26,148.7737135473339
1995-07-27,148.7737135473339
1995-07-28,147.8502268089892
1995-07-31,147.8502268089892
1995-08-01,149.1431082426718
1995-08-02,149.69720028567866
1995-08-03,149.8818976333476
1995-08-04,149.8818976333476
1995-08-07,149.32780559034074
1995-08-08,149.5125029380097
1995-08-09,150.4359896763544
1995-08-10,150.62068702402337
1995-08-11,149.8787131963188
1995-08-14,147.2818047993529
1995-08-15,146.53983097164834
1995-08-16,146.72532442857448
1995-08-17,148.02377862705745
1995-08-18,148.76575245476198
1995-08-21,150.8061804809495
1995-08-22,151.0844206663387
1995-08-23,150.8061804809495
1995-08-24,150.2497001101711
1995-08-25,149.97145992478193
1995-08-29,150.15695338170806
1995-08-30,150.24970011017112
1995-08-31,150.71343375248648
1995-09-01,152.3828748648217
1995-09-05,156.27823746027062
1995-09-06,154.51604961947228
1995-09-07,154.14506270562003
1995-09-08,154.6087963479354
1995-09-11,154.5156023778643
1995-09-12,155.91351192893063
1995-09-13,155.16796016836193
1995-09-14,156.9386455997126
1995-09-15,156.56586971942826
1995-09-18,156.93864559971263
1995-09-19,156.4726757493572
1995-09-20,152.74491694651368
1995-09-21,150.22867975459434
1995-09-22,148.7375762334569
1995-09-25,149.85590387430997
1995-09-26,149.11035211374127
1995-09-27,150.6946496049498
1995-09-28,152.18575312608718
1995-09-29,150.22867975459434
1995-10-02,151.2538134253763
1995-10-03,150.6014556348787
1995-10-04,148.9239641735991
1995-10-05,145.4757872809688
1995-10-06,146.87369683203514
1995-10-09,148.7375762334569
1995-10-10,149.38993402395457
1995-10-11,149.01292472673325
1995-10-12,148.25890613229058
1995-10-13,150.8037188885346
1995-10-16,152.02899910450392
1995-10-17,151.84049445589326
1995-10-18,151.27498051006128
1995-10-19,149.2956816996493
1995-10-20,149.67269099687064
1995-10-23,150.23820494270262
1995-10-24,151.2749805100613
1995-10-25,151.08647586145068
1995-10-26,153.160026996168
1995-10-27,153.442783969084
1995-10-30,153.34853164477866
1995-10-31,153.91404559061067
1995-11-01,154.47955953644268
1995-11-02,156.83586764407602
1995-11-03,156.7416153197707
1995-11-06,155.23357813088538
1995-11-07,154.573811860748
1995-11-08,156.6473629954654
1995-11-09,156.93011996838138
1995-11-10,156.83402069099722
1995-11-13,157.41061635530232
1995-11-14,157.31451707791817
1995-11-15,158.17941057437588
1995-11-16,160.29359467682804
1995-11-17,162.69607661143277
1995-11-20,161.54288528282248
1995-11-21,160.96628961851735
1995-11-22,160.96628961851735
1995-11-27,165.09855854603748
1995-11-28,164.71416143650077
1995-11-29,164.1375657721956
1995-11-30,163.75316866265882
1995-12-01,165.77125348772682
1995-12-04,167.6932390354106
1995-12-05,168.36593397709993
1995-12-06,169.03862891878927
1995-12-07,168.8464303640209
1995-12-08,170.67231663432054
1995-12-11,169.0057862593731
1995-12-12,169.98609824463628
1995-12-13,172.5349094063206
1995-12-14,172.73097180337325
1995-12-15,174.7896269724259
1995-12-18,175.2797829650575
1995-12-19,173.90734618568905
1995-12-20,174.98568936947856
1995-12-21,174.495533376847
1995-12-22,174.69159577389962
1995-12-27,179.8872492957945
1995-12-28,179.00496850905762
1995-12-29,179.69118689874182
1996-01-02,182.53409165600507
1996-01-03,182.63212285453136
1996-01-04,183.12227884716296
1996-01-05,186.7494331926368
1996-01-08,188.41596356758413
1996-01-09,182.9262164501103
1996-01-10,181.3577172736892
1996-01-11,175.2185270663113
1996-01-12,170.18640394550974
1996-01-15,170.79025872000594
1996-01-16,168.2741971596051
1996-01-17,171.99796826899828
1996-01-18,174.31274490456704
1996-01-19,172.2998956562464
1996-01-22,170.99154364483795
1996-01-23,169.7838340958456
1996-01-24,170.99154364483795
1996-01-25,165.85877806162037
1996-01-26,165.9594205240364
1996-01-29,163.24207403880357
1996-01-30,164.7517109750441
1996-01-31,166.2613479112846
1996-02-01,166.2613479112846
1996-02-02,168.1735546971892
1996-02-05,166.46263283611663
1996-02-06,167.16713007302891
1996-02-07,166.96584514819685
1996-02-08,168.47548208443732
1996-02-09,169.2079841804566
1996-02-12,170.98691784221774
1996-02-13,179.77694299444923
1996-02-14,179.67229983787504
1996-02-15,179.46301352472668
1996-02-16,178.93979774185576
1996-02-20,183.64873978769407
1996-02-21,190.6598312781644
1996-02-22,191.2876902176095
1996-02-23,183.648739787694
1996-02-26,186.26481870204864
1996-02-27,188.04375236380977
1996-02-28,185.323030292881
1996-02-29,185.84624607575196
1996-03-01,185.84624607575196
1996-03-04,183.12552400482315
1996-03-05,187.5205365809389
1996-03-06,192.33412178335135
1996-03-07,192.4387649399256
1996-03-08,190.3459018084419
1996-03-11,193.31661819504765
1996-03-12,196.6174141801652
1996-03-13,197.82770604137488
1996-03-14,199.58813056677087
1996-03-15,200.02823669811983
1996-03-18,207.40001439821555
1996-03-19,204.75937761012156
1996-03-20,205.5295633399823
1996-03-21,207.62006746389
1996-03-22,215.8720574266837
1996-03-25,222.0335432655697
1996-03-26,219.39290647747572
1996-03-27,216.6422431565445
1996-03-28,211.3609695803565
1996-03-29,213.56150023710157
1996-04-01,217.1923758207308
1996-04-02,222.14356979840707
1996-04-03,219.8330126088248
1996-04-04,222.8037289954306
1996-04-09,227.7549229731068
1996-04-10,236.61468398087808
1996-04-11,247.36452733697388
1996-04-12,235.66964280671576
1996-04-15,240.98549941137853
1996-04-16,230.4719163488233
1996-04-17,225.86484062478223
1996-04-18,217.3594700573218
1996-04-19,218.89516196533552
1996-04-22,224.8016693038497
1996-04-23,238.97728691628376
1996-04-24,234.84273177932383
1996-04-25,234.37021119224272
1996-04-26,233.8976906051616
1996-04-29,234.48834133901303
1996-04-30,224.68353915707948
1996-05-01,222.0846759281333
1996-05-02,221.96654578136295
1996-05-03,226.45549135863385
1996-05-07,228.6999641472692
1996-05-08,227.99118326664745
1996-05-09,222.0846759281333
1996-05-10,225.0379295973904
1996-05-13,227.00011317971092
